year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2008,Netherlands,NLD,Netherlands,Europe,Western Europe,41526,1581,Constitutional Monarchy,,10.2,14.9,1.57,77.2,70,73.51219512,801,-0.658275447,7395599,5347166,72.302,,
2008,New Caledonia,NCL,New Caledonia,Oceania,Melanesia,18575,NULL,Nonmetropolitan Territory of France,,9.6,14.7,1.51,77.8,70.7,74.16341463,769,-0.641228921,7348328,5337678,72.638,,
2008,New Zealand,NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,Constitutional Monarchy,,9.5,15,1.5,77.9,70.9,74.31463415,732,-0.579220596,7305888,5331180,72.971,,
2008,Nicaragua,NIC,Nicaragua,North America,Central America,130000,1838,Republic,,9.2,14.4,1.5,78,71.1,74.46585366,693,-0.559647217,7265115,5325329,73.3,,
2008,Niger,NER,Niger,Africa,Western Africa,1267000,1960,Republic,,47.229,27.325,6.377,36.986,34.826,35.87965854,33463,1.351482999,5027818,251039,4.993,80,
2008,Nigeria,NGA,Nigeria,Africa,Western Africa,923768,1960,Federal Republic,,47.273,26.918,6.414,37.474,35.297,36.35895122,33677,1.403716845,5098892,259789,5.095,80,
2008,North America,,,,,,,,,47.332,26.516,6.454,37.961,35.768,36.8377561,34077,1.47907636,5174869,268990,5.198,80,
2008,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,,47.388,26.123,6.493,38.441,36.231,37.30904878,34513,1.56253179,5256363,278745,5.303,80,
2008,OECD members,,,,,,,,,47.429,25.741,6.53,38.91,36.681,37.76831707,35156,1.635169346,5343020,289111,5.411,90,
2008,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),,47.45,25.371,6.563,39.37,37.118,38.21653659,35923,1.689183585,5434040,299959,5.52,90,
2008,Other small states,,,,,,,,,47.456,25.009,6.593,39.824,37.547,38.65773171,36737,1.717432827,5528172,311347,5.632,90,
2008,Pacific island small states,,,,,,,,,47.464,24.653,6.623,40.278,37.972,39.09687805,37444,1.729210077,5624597,323189,5.746,90,
2008,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,,47.502,24.3,6.657,40.735,38.399,39.5385122,37776,1.741006416,5723379,335447,5.861,90,
2008,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,,47.59,23.944,6.697,41.206,38.842,39.99517073,37863,1.762899,5825171,348345,5.98,90,
2008,Papua New Guinea,PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,Constitutional Monarchy,,47.734,23.575,6.744,41.705,39.314,40.48034146,37728,1.791797918,5930487,361760,6.1,110,
2008,Paraguay,PRY,Paraguay,South America,South America,406752,1811,Republic,,47.932,23.186,6.799,42.242,39.83,41.00658537,37449,1.830496226,6040044,375812,6.222,140,
2008,Peru,PER,Peru,South America,South America,1285216,1821,Republic,,48.169,22.754,6.859,42.85,40.422,41.60639024,37166,1.878002402,6154548,390629,6.347,160,
2008,Philippines,PHL,Philippines,Asia,Southeast Asia,300000,1946,Republic,,48.424,22.258,6.922,43.561,41.125,42.31329268,36874,1.92286864,6274037,418353,6.668,170,
2008,Poland,POL,Poland,Europe,Eastern Europe,323250,1918,Republic,,48.668,21.694,6.984,44.38,41.94,43.1302439,36768,1.971187572,6398937,457588,7.151,170,
2008,Portugal,PRT,Portugal,Europe,Southern Europe,91982,1143,Republic,,48.873,21.072,7.041,45.288,42.851,44.03978049,36906,2.040062686,6530820,500783,7.668,200,
2008,Puerto Rico,PRI,Puerto Rico,North America,Caribbean,8875,NULL,Commonwealth of the US,,49.022,20.409,7.09,46.257,43.829,45.01339024,37184,2.133604496,6671659,548277,8.218,250,
2008,Qatar,QAT,Qatar,Asia,Middle East,11000,1971,Monarchy,,49.099,19.739,7.127,47.234,44.82,45.99756098,37537,2.240725283,6822840,600751,8.805,300,
2008,Romania,ROM,Romania,Europe,Eastern Europe,238391,1878,Republic,,49.092,19.1,7.152,48.154,45.761,46.92831707,37658,2.351180489,6985158,658561,9.428,300,
2008,Russian Federation,RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,Federal Republic,,49.011,18.527,7.165,48.962,46.595,47.74963415,37835,2.447876353,7158256,722340,10.091,280,
2008,Rwanda,RWA,Rwanda,Africa,Eastern Africa,26338,1962,Republic,,48.871,18.048,7.167,49.619,47.282,48.422,38045,2.519602859,7340907,792524,10.796,240,
2008,Samoa,WSM,Samoa,Oceania,Polynesia,2831,1962,Parlementary Monarchy,,48.68,17.673,7.159,50.106,47.799,48.92436585,38279,2.559782954,7531244,869407,11.544,210,
2008,Sao Tome and Principe,STP,Sao Tome and Principe,Africa,Central Africa,964,1975,Republic,,48.457,17.407,7.142,50.418,48.14,49.25121951,38486,2.577847567,7727912,953161,12.334,210,
2008,Saudi Arabia,SAU,Saudi Arabia,Asia,Middle East,2149690,1932,Monarchy,,48.218,17.241,7.119,50.571,48.319,49.41753659,38508,2.590133353,7930690,1017666,12.832,240,
2008,Senegal,SEN,Senegal,Africa,Western Africa,196722,1960,Republic,,47.982,17.142,7.092,50.616,48.383,49.47226829,38566,2.605947337,8140076,1064071,13.072,270,
2008,Sierra Leone,SLE,Sierra Leone,Africa,Western Africa,71740,1961,Republic,,47.764,17.082,7.064,50.601,48.379,49.46290244,38835,2.621694684,8356306,1112726,13.316,330,
2008,Singapore,SGP,Singapore,Asia,Southeast Asia,618,1965,Republic,,47.574,17.041,7.036,50.559,48.335,49.41987805,39387,2.639705361,8579825,1163682,13.563,330,
2008,Slovak Republic,SVK,Slovakia,Europe,Eastern Europe,49012,1993,Republic,,47.417,17.005,7.007,50.516,48.27,49.36560976,40205,2.659116917,8811033,1217244,13.815,330,
2008,Slovenia,SVN,Slovenia,Europe,Southern Europe,20256,1991,Republic,,47.296,16.963,6.979,50.494,48.195,49.31646341,41142,2.677001622,9050090,1273348,14.07,360,
2008,Small states,,,,,,,,,47.197,16.91,6.95,50.498,48.116,49.27795122,42292,2.692954213,9297116,1332277,14.33,320,
2008,Solomon Islands,SLB,Solomon Islands,Oceania,Melanesia,28896,1978,Constitutional Monarchy,,47.109,16.843,6.917,50.534,48.046,49.25965854,43545,2.709582931,9552473,1393992,14.593,280,
2008,Somalia,SOM,Somalia,Africa,Eastern Africa,637657,1960,Republic,,47.026,16.75,6.882,50.613,48.006,49.27770732,44724,2.727333023,9816586,1458745,14.86,230,
2008,South Africa,ZAF,South Africa,Africa,Southern Africa,1221037,1910,Republic,,46.938,16.623,6.844,50.738,48.017,49.34431707,45782,2.745914082,10089876,1526699,15.131,230,
2008,South Asia,,,,,,,,,46.841,16.458,6.801,50.906,48.101,49.46929268,46538,2.763150566,10372562,1598101,15.407,250,
2008,South Sudan,,,,,,,,,46.729,16.257,6.754,51.104,48.261,49.64782927,47271,2.780161361,10664982,1693066,15.875,250,
2008,Spain,ESP,Spain,Europe,Southern Europe,505992,1492,Constitutional Monarchy,,46.595,16.024,6.704,51.322,48.499,49.87607317,47974,2.80013254,10967836,1810790,16.51,250,
2008,Sri Lanka,LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,Republic,,46.435,15.761,6.65,51.559,48.817,50.15456098,48698,2.823640481,11281942,1936658,17.166,260,
2008,St. Lucia,LCA,Saint Lucia,North America,Caribbean,622,1979,Constitutional Monarchy,,46.245,15.469,6.592,51.816,49.213,50.4827561,49441,2.848629694,11607944,2071322,17.844,250,
2008,St. Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,Constitutional Monarchy,,46.024,15.151,6.531,52.094,49.681,50.85807317,49976,2.871349978,11946080,2214803,18.54,240,
2008,Sub-Saharan Africa (all income levels),,,,,,,,,45.775,14.813,6.468,52.396,50.203,51.2727561,50369,2.89032642,12296399,2368041,19.258,240,
2008,Sub-Saharan Africa (developing only),,,,,,,,,45.499,14.463,6.403,52.723,50.76,51.71756098,50418,2.906876293,12659086,2531311,19.996,280,
2008,Sudan,SDN,Sudan,Africa,Northern Africa,2505813,1956,Islamic Republic,,45.192,14.105,6.335,53.074,51.334,52.18278049,50265,2.920590388,13034258,2705521,20.757,340,
2008,Suriname,SUR,Suriname,South America,South America,163265,1975,Republic,,44.85,13.745,6.265,53.448,51.907,52.65870732,49703,2.93087398,13421929,2890681,21.537,410,
2008,Swaziland,SWZ,Swaziland,Africa,Southern Africa,17364,1968,Monarchy,,44.465,13.386,6.193,53.846,52.467,53.13968293,48818,2.939025714,13822257,3087754,22.339,430,
2008,Sweden,SWE,Sweden,Europe,Nordic Countries,449964,836,Constitutional Monarchy,,44.035,13.028,6.116,54.263,53.007,53.61968293,47769,2.942887038,14235075,3297270,23.163,460,
2008,Switzerland,CHE,Switzerland,Europe,Western Europe,41284,1499,Federation,,43.565,12.675,6.037,54.695,53.522,54.09419512,46645,2.938955941,14659646,3517289,23.993,510,
2008,Syrian Arab Republic,SYR,Syria,Asia,Middle East,185180,1941,Republic,,43.058,12.328,5.954,55.138,54.005,54.55768293,45547,2.926282817,15094967,3747778,24.828,550,
2008,Tajikistan,TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,Republic,,42.524,11.993,5.869,55.584,54.457,55.0067561,44599,2.907424319,15540284,3988414,25.665,590,
2008,Tanzania,TZA,Tanzania,Africa,Eastern Africa,883749,1961,Republic,,41.971,11.671,5.781,56.029,54.88,55.4404878,43766,2.886012163,15995313,4239558,26.505,630,
2008,Thailand,THA,Thailand,Asia,Southeast Asia,513115,1350,Constitutional Monarchy,,41.411,11.361,5.693,56.47,55.283,55.86202439,43076,2.864601961,16460141,4501190,27.346,690,
2008,Timor-Leste,TMP,East Timor,Asia,Southeast Asia,14874,NULL,Administrated by the UN,,40.854,11.063,5.605,56.904,55.676,56.27502439,42627,2.843121785,16934839,4773254,28.186,750,
2008,Togo,TGO,Togo,Africa,Western Africa,56785,1960,Republic,,48.111,22.286,7.092,43.803,40.63,42.17780488,19348,1.929538585,2950903,64713,2.193,80,
2008,Tonga,TON,Tonga,Oceania,Polynesia,650,1970,Monarchy,,48.059,21.992,7.138,44.121,40.941,42.49221951,20191,2.04788084,3011957,67257,2.233,80,
2008,Trinidad and Tobago,TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,Republic,,47.98,21.712,7.179,44.422,41.236,42.79014634,20979,2.202587782,3079034,70633,2.294,70,
2008,Tunisia,TUN,Tunisia,Africa,Northern Africa,163610,1956,Republic,,47.867,21.46,7.216,44.69,41.498,43.05507317,21499,2.40172124,3153879,75535,2.395,60,
2008,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,,47.729,21.243,7.247,44.917,41.721,43.28002439,22018,2.543444326,3235125,80910,2.501,60,
2008,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,,47.585,21.061,7.272,45.107,41.907,43.46797561,22503,2.50881537,3317315,86615,2.611,50,
2008,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,,47.454,20.91,7.293,45.268,42.065,43.62743902,22858,2.254373396,3392949,92492,2.726,50,
2008,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,,47.373,20.776,7.311,45.423,42.219,43.78192683,23082,1.873439296,3457113,98355,2.845,70,
2008,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,,47.384,20.641,7.329,45.601,42.397,43.95992683,23257,1.449619955,3507593,104176,2.97,70,
2008,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,,47.509,20.489,7.348,45.825,42.624,44.18546341,23340,1.126657009,3547335,110003,3.101,70,
2008,United States,USA,United States,North America,North America,9363520,1776,Federal Republic,,47.754,20.308,7.37,46.111,42.911,44.47197561,23508,0.99898661,3582950,115944,3.236,80,
2008,Upper middle income,,,,,,,,,48.111,20.096,7.395,46.458,43.259,44.8194878,23899,1.135106506,3623852,122377,3.377,100,
2008,Uruguay,URY,Uruguay,South America,South America,175016,1828,Republic,,48.555,19.856,7.419,46.863,43.658,45.22141463,24526,1.455720617,3676991,129614,3.525,110,
2008,Uzbekistan,UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,Republic,,49.051,19.598,7.439,47.309,44.089,45.65973171,25058,1.82408773,3744678,137729,3.678,120,
2008,Vanuatu,VUT,Vanuatu,Oceania,Melanesia,12189,1980,Republic,,49.551,19.338,7.452,47.769,44.522,46.10590244,25713,2.133420166,3825426,146820,3.838,140,
2008,"Venezuela, RB",VEN,Venezuela,South America,South America,912050,1811,Federal Republic,,50.013,19.09,7.457,48.218,44.932,46.53492683,26308,2.385380174,3917774,156907,4.005,150,
2008,Vietnam,VNM,Vietnam,Asia,Southeast Asia,331689,1945,Socialistic Republic,,50.413,18.861,7.455,48.639,45.305,46.93134146,26694,2.547116138,4018846,167907,4.178,180,
2008,Virgin Islands (U.S.),VIR,"Virgin Islands, U.S.",North America,Caribbean,347,NULL,US Territory,,50.747,18.651,7.45,49.028,45.638,47.29165854,26781,2.644400204,4126538,179050,4.339,220,
2008,World,,,,,,,,,51.027,18.454,7.449,49.39,45.943,47.62446341,26392,2.707612024,4239795,190918,4.503,250,
2008,"Yemen, Rep.",YEM,Yemen,Asia,Middle East,527968,1918,Republic,,51.27,18.266,7.454,49.728,46.227,47.93480488,25898,2.781469701,4359379,203757,4.674,240,
2008,Zambia,ZMB,Zambia,Africa,Eastern Africa,752618,1964,Republic,,51.48,18.088,7.469,50.035,46.49,48.21926829,25400,2.884089318,4486938,217616,4.85,230,
2008,Zimbabwe,ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,Republic,,51.641,17.928,7.492,50.291,46.716,48.45990244,25075,3.02734288,4624850,232769,5.033,220,
2008,Bermuda,BMU,Bermuda,North America,North America,53,NULL,Dependent Territory of the UK,,51.716,17.813,7.52,50.45,46.865,48.61378049,24987,3.177305692,4774155,249259,5.221,240,
2008,Seychelles,SYC,Seychelles,Africa,Eastern Africa,455,1976,Republic,,51.665,17.777,7.546,50.458,46.887,48.62895122,25191,3.326576069,4935642,267364,5.417,240,
2008,Dominica,DMA,Dominica,North America,Caribbean,751,1978,Republic,,51.461,17.829,7.565,50.298,46.763,48.48739024,25789,3.407201818,5106707,286997,5.62,250,
2008,Marshall Islands,MHL,Marshall Islands,Oceania,Micronesia,181,1990,Republic,,51.095,17.962,7.572,49.978,46.5,48.19658537,26529,3.352907664,5280833,307873,5.83,250,
2008,American Samoa,ASM,American Samoa,Oceania,Polynesia,199,NULL,US Territory,,50.569,18.152,7.564,49.531,46.129,47.7885122,27314,3.141046649,5449339,329522,6.047,220,
2008,Andorra,,,,,,,,,49.889,18.348,7.542,49.024,45.715,47.32914634,27887,2.832048127,5605873,351544,6.271,210,
2008,Cayman Islands,CYM,Cayman Islands,North America,Caribbean,264,NULL,Dependent Territory of the UK,,49.07,18.484,7.508,48.54,45.341,46.9014878,28313,2.53457515,5749774,371148,6.455,210,
2008,Curacao,,,,,,,,,48.157,18.512,7.465,48.158,45.078,46.58043902,28424,2.285172071,5882679,390433,6.637,200,
2008,Faeroe Islands,FRO,Faroe Islands,Europe,Nordic Countries,1399,NULL,Part of Denmark,,47.202,18.402,7.418,47.932,44.975,46.41743902,28249,2.036434169,6003704,409633,6.823,170,
2008,Greenland,GRL,Greenland,North America,North America,2166090,NULL,Part of Denmark,,46.251,18.151,7.368,47.883,45.048,46.43092683,27875,1.795089912,6112449,428727,7.014,160,
2008,Kosovo,,,,,,,,,45.348,17.78,7.318,48.002,45.279,46.60729268,27361,1.58209853,6209923,447798,7.211,150,
2008,Monaco,MCO,Monaco,Europe,Western Europe,1.5,1861,Constitutional Monarchy,,44.529,17.334,7.267,48.247,45.624,46.9035122,26724,1.352488007,6294482,466547,7.412,140,
2008,Northern Mariana Islands,MNP,Northern Mariana Islands,Oceania,Micronesia,464,NULL,Commonwealth of the US,,43.813,16.874,7.217,48.552,46.011,47.2505122,26079,1.185905779,6369573,485234,7.618,140,
2008,Palau,PLW,Palau,Oceania,Micronesia,459,1994,Republic,,43.219,16.45,7.165,48.861,46.385,47.59280488,25433,1.218670105,6447672,504853,7.83,140,
2008,San Marino,SMR,San Marino,Europe,Southern Europe,61,885,Republic,,42.77,16.085,7.112,49.16,46.725,47.91280488,24967,1.50239743,6545273,525978,8.036,130,
2008,St. Kitts and Nevis,KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,Constitutional Monarchy,,42.497,15.788,7.057,49.446,47.029,48.20802439,24672,1.951912255,6674286,550362,8.246,130,
2008,St. Martin (French part),,,,,,,,,42.422,15.554,7,49.737,47.312,48.49492683,24248,2.443426713,6839376,578680,8.461,120,
2008,Turks and Caicos Islands,TCA,Turks and Caicos Islands,North America,Caribbean,430,NULL,Dependent Territory of the UK,,42.528,15.353,6.939,50.061,47.606,48.80356098,23987,2.858874932,7037727,611015,8.682,120,
2008,Tuvalu,TUV,Tuvalu,Oceania,Polynesia,26,1978,Constitutional Monarchy,,42.781,15.161,6.873,50.44,47.935,49.15695122,23892,3.169219765,7264340,647107,8.908,110,
2008,Sint Maarten (Dutch part),,,,,,,,,43.146,14.97,6.803,50.877,48.302,49.55809756,23927,3.336067725,7510771,686409,9.139,120,
2007,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,,43.581,14.771,6.729,51.372,48.707,50.007,23930,3.398248994,7770392,728474,9.375,130,
2007,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,,44.038,14.56,6.65,51.923,49.144,50.49960976,23966,3.442918934,8042579,773455,9.617,150,
2007,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,,44.47,14.337,6.567,52.514,49.6,51.02146341,24162,3.491099169,8328312,821505,9.864,160,
2007,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,,44.83,14.103,6.481,53.128,50.06,51.55658537,24285,3.492068658,8624280,872605,10.118,180,
2007,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,,45.081,13.858,6.393,53.75,50.517,52.09407317,24357,3.446384824,8926687,926233,10.376,190,
2007,Arab World,,,,,,,,,45.193,13.601,6.304,54.366,50.965,52.62402439,24377,3.371194115,9232753,982457,10.641,200,
2007,Argentina,ARG,Argentina,South America,South America,2780400,1816,Federal Republic,,45.154,13.333,6.214,54.961,51.399,53.13656098,24228,3.277415967,9540362,1041044,10.912,220,
2007,Armenia,ARM,Armenia,Asia,Middle East,29800,1991,Republic,,44.982,13.058,6.123,55.529,51.819,53.6287561,23951,3.189626765,9849569,1102068,11.189,240,
2007,Aruba,ABW,Aruba,North America,Caribbean,193,NULL,Nonmetropolitan Territory of The Netherlands,,44.696,12.781,6.033,56.063,52.225,54.09719512,23673,3.127992582,10162532,1165846,11.472,260,
2007,Australia,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,"Constitutional Monarchy, Federation",,44.396,18.59,6.976,50.639,48.054,49.31497561,,2.698910113,228818,40050,17.503,,
2007,Austria,AUT,Austria,Europe,Western Europe,83859,1918,Federal Republic,,43.62,18.187,6.989,50.803,48.145,49.44158537,,2.746251848,235189,41833,17.787,,
2007,Azerbaijan,AZE,Azerbaijan,Asia,Middle East,86600,1991,Federal Republic,,42.884,17.767,6.993,51.008,48.305,49.62353659,,2.713819532,241659,43675,18.073,,
2007,"Bahamas, The",BHS,Bahamas,North America,Caribbean,13878,1973,Constitutional Monarchy,,42.237,17.316,6.99,51.277,48.582,49.89663415,,2.61026972,248050,45549,18.363,,
2007,Bahrain,BHR,Bahrain,Asia,Middle East,694,1971,Monarchy (Emirate),,41.709,16.825,6.982,51.623,49.007,50.28309756,,2.516349251,254371,47458,18.657,,
2007,Bangladesh,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,Republic,,41.318,16.293,6.97,52.056,49.588,50.79190244,,2.514403094,260848,49441,18.954,,
2007,Barbados,BRB,Barbados,North America,Caribbean,430,1966,Constitutional Monarchy,,41.072,15.726,6.954,52.578,50.319,51.42095122,,2.635484751,267814,51568,19.255,,
2007,Belarus,BLR,Belarus,Europe,Eastern Europe,207600,1991,Republic,,40.965,15.137,6.935,53.187,51.177,52.1574878,,2.802628026,275426,53871,19.559,,
2007,Belgium,BEL,Belgium,Europe,Western Europe,30518,1830,"Constitutional Monarchy, Federation",,40.978,14.545,6.913,53.874,52.121,52.97612195,,3.06200363,283990,56514,19.9,,
2007,Belize,BLZ,Belize,North America,Central America,22696,1981,Constitutional Monarchy,,41.069,13.971,6.887,54.621,53.096,53.83990244,,3.19773334,293218,59441,20.272,,
2007,Benin,BEN,Benin,Africa,Western Africa,112622,1960,Republic,,41.195,13.429,6.855,55.406,54.054,54.7135122,,2.940469183,301968,62353,20.649,,
2007,Bhutan,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,Monarchy,,41.33,12.929,6.818,56.216,54.966,55.5757561,,2.204564062,308699,64922,21.031,,
2007,Bolivia,BOL,Bolivia,South America,South America,1098581,1825,Republic,,41.451,12.476,6.771,57.038,55.813,56.41056098,,1.19593383,312413,66916,21.419,,
2007,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,Federal Republic,,41.545,12.07,6.714,57.865,56.594,57.214,,0.032963745,312516,68166,21.812,,
2007,Botswana,BWA,Botswana,Africa,Southern Africa,581730,1966,Republic,,41.611,11.698,6.645,58.693,57.327,57.99334146,,-0.934545681,309609,68761,22.209,,
2007,Brazil,BRA,Brazil,South America,South America,8547403,1822,Federal Republic,,41.649,11.35,6.564,59.522,58.026,58.7557561,,-1.38089782,305363,69049,22.612,,
2007,Brunei Darussalam,BRN,Brunei,Asia,Southeast Asia,5765,1984,Monarchy (Sultanate),,41.655,11.021,6.473,60.347,58.688,59.49726829,,-1.063391508,302133,69551,23.02,,
2007,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,Republic,,41.638,10.707,6.375,61.173,59.314,60.22082927,,-0.179552294,301591,70928,23.518,,
2007,Burkina Faso,BFA,Burkina Faso,Africa,Western Africa,274000,1960,Republic,,41.617,10.402,6.274,62.008,59.903,60.92982927,,0.937595046,304432,76093,24.995,,
2007,Burundi,BDI,Burundi,Africa,Eastern Africa,27834,1962,Republic,,41.601,10.104,6.174,62.857,60.454,61.62619512,,1.842128235,310092,82283,26.535,,
