cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2002,29.416,10.182,4.253,58.751,55.763,57.22056098,,1.448035877,744434,570415,76.624,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2003,29.213,10.133,4.16,58.914,55.98,57.41121951,,1.42061276,755085,578924,76.67,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2004,29.085,10.067,4.074,59.149,56.249,57.66363415,,1.405937308,765776,587473,76.716,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2005,28.998,9.98,3.991,59.46,56.573,57.98129268,,1.401640337,776585,596114,76.761,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2006,28.924,9.867,3.911,59.848,56.951,58.36417073,,1.401314001,787544,604889,76.807,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2007,28.844,9.733,3.832,60.298,57.374,58.80034146,,1.405364334,798690,613817,76.853,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2008,28.739,9.582,3.755,60.793,57.831,59.27587805,,1.418481134,810100,622959,76.899,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2009,28.59,9.417,3.679,61.318,58.31,59.77731707,,1.441845116,821865,632376,76.944,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2010,28.385,9.245,3.604,61.858,58.799,60.29119512,,1.47004189,834036,642174,76.996,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2011,28.124,9.072,3.53,62.396,59.286,60.80307317,,1.50060947,846646,652366,77.053,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2012,27.818,8.903,3.457,62.922,59.763,61.30397561,,1.524499459,859652,662938,77.117,,
DJI,Djibouti,DJI,Djibouti,Africa,Eastern Africa,23200,1977,Republic,2013,27.48,8.744,3.387,63.427,60.225,61.78695122,,1.533000429,872932,673781,77.186,,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1963,49.027,14.224,7.304,55.591,52.498,54.00678049,16987,3.277188187,3658264,1209459,33.061,240,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1964,47.983,13.65,7.187,56.304,53.173,54.70031707,16888,3.223516664,3778110,1286220,34.044,260,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1965,46.911,13.095,7.054,57.003,53.832,55.37882927,16722,3.162548097,3899504,1366347,35.039,230,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1966,45.825,12.558,6.904,57.692,54.475,56.04426829,16502,3.09826345,4022212,1449927,36.048,250,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1967,44.734,12.041,6.739,58.371,55.099,56.69509756,16268,3.033709806,4146104,1536919,37.069,250,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1968,43.65,11.544,6.562,59.038,55.704,57.33034146,16028,2.969411254,4271065,1627447,38.104,250,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1969,42.589,11.071,6.376,59.689,56.287,57.9465122,15758,2.906542007,4397027,1721304,39.147,280,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1970,41.562,10.625,6.182,60.317,56.847,58.53968293,15487,2.844958076,4523917,1819022,40.209,340,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1971,40.574,10.208,5.983,60.915,57.381,59.10490244,15213,2.785517762,4651703,1920735,41.291,370,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1972,39.622,9.824,5.782,61.476,57.89,59.63926829,14943,2.726636066,4780283,2025980,42.382,430,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1973,38.711,9.472,5.58,62.001,58.374,60.14326829,14631,2.666298422,4909454,2134532,43.478,510,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1974,37.85,9.151,5.383,62.489,58.834,60.61692683,14309,2.604015284,5038976,2246476,44.582,610,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1975,37.055,8.864,5.193,62.944,59.27,61.06219512,13971,2.542218882,5168720,2361640,45.691,710,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1976,36.342,8.608,5.014,63.369,59.683,61.48104878,13613,2.480434793,5298530,2480083,46.807,770,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1977,35.714,8.382,4.848,63.773,60.075,61.87890244,13243,2.424208706,5428547,2601468,47.922,830,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1978,35.167,8.18,4.693,64.17,60.451,62.26514634,12881,2.380033064,5559298,2726335,49.041,890,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1979,34.69,7.997,4.552,64.568,60.818,62.64726829,12570,2.350497939,5691517,2854865,50.16,1030,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1980,34.266,7.827,4.422,64.981,61.183,63.03568293,12303,2.330491801,5825715,2987485,51.281,1150,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1981,33.873,7.665,4.302,65.419,61.554,63.43936585,12096,2.313532661,5962066,3124003,52.398,1230,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1982,33.487,7.508,4.19,65.886,61.936,63.86282927,11938,2.293481864,6100385,3236254,53.05,1240,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1983,33.088,7.351,4.082,66.384,62.331,64.30807317,11797,2.268919402,6240380,3327558,53.323,1250,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1984,32.666,7.194,3.978,66.914,62.743,64.77763415,11609,2.237808505,6381602,3420283,53.596,1350,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1985,32.218,7.035,3.878,67.476,63.174,65.27253659,11373,2.202192348,6523696,3514185,53.868,1040,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1986,31.752,6.874,3.783,68.073,63.627,65.79578049,11052,2.164324776,6666429,3609205,54.14,1000,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1987,31.28,6.715,3.695,68.694,64.096,66.33892683,10697,2.127797636,6809797,3705347,54.412,930,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1988,30.814,6.562,3.613,69.322,64.571,66.88856098,10337,2.094293113,6953918,3802681,54.684,910,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1989,30.35,6.418,3.537,69.944,65.041,67.43270732,9989,2.065023683,7099011,3901261,54.955,900,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1990,29.88,6.289,3.466,70.537,65.487,67.95041463,9676,2.037362638,7245127,4001194,55.226,860,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1991,29.388,6.179,3.397,71.08,65.891,68.42221951,9443,2.012185246,7392389,4102554,55.497,1020,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1992,28.867,6.092,3.33,71.562,66.242,68.83712195,9237,1.982705859,7540421,4205067,55.767,1310,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1993,28.317,6.026,3.262,71.978,66.536,69.19063415,9025,1.940814961,7688196,4308234,56.037,1560,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1994,27.747,5.982,3.195,72.328,66.774,69.48326829,8792,1.883289446,7834359,4446077,56.751,1680,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1995,27.177,5.957,3.13,72.618,66.961,69.7205122,8493,1.816443167,7977966,4594989,57.596,1890,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1996,26.631,5.948,3.069,72.863,67.11,69.91634146,8167,1.747053854,8118570,4744249,58.437,2120,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1997,26.13,5.949,3.014,73.085,67.241,70.09173171,7790,1.684625416,8256496,4893790,59.272,2270,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1998,25.688,5.956,2.966,73.302,67.37,70.26365854,7427,1.634221665,8392534,5044081,60.102,2350,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,1999,25.307,5.963,2.926,73.523,67.508,70.44214634,7104,1.599841219,8527881,5195697,60.926,2450,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2000,24.982,5.97,2.892,73.752,67.662,70.63273171,6874,1.576876592,8663421,5349316,61.746,2600,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2001,24.7,5.975,2.863,73.99,67.835,70.83743902,6758,1.556226636,8799298,5504489,62.556,2620,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2002,24.436,5.978,2.836,74.227,68.021,71.04831707,6718,1.533341358,8935261,5661471,63.361,2780,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2003,24.172,5.981,2.809,74.459,68.215,71.26085366,6674,1.511220864,9071318,5859709,64.596,2560,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2004,23.895,5.984,2.781,74.685,68.418,71.47507317,6648,1.488874608,9207389,6076416,65.995,2450,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2005,23.6,5.985,2.751,74.908,68.628,71.69141463,6545,1.465983077,9343362,6294062,67.364,2880,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2006,23.284,5.984,2.719,75.129,68.843,71.90934146,6397,1.444105894,9479269,6512732,68.705,3440,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2007,22.952,5.984,2.686,75.35,69.062,72.12931707,6205,1.421873551,9615015,6732049,70.016,4210,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2008,22.612,5.983,2.652,75.572,69.281,72.34978049,5987,1.396134571,9750195,6951597,71.297,4550,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2009,22.263,5.984,2.618,75.796,69.5,72.57121951,5766,1.365681396,9884265,7170145,72.541,4760,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2010,21.907,5.985,2.584,76.02,69.718,72.79214634,5560,1.33192851,10016797,7387588,73.752,5140,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2011,21.547,5.989,2.551,76.245,69.935,73.01304878,5378,1.297364336,10147598,7603494,74.929,5320,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2012,21.186,5.994,2.517,76.468,70.152,73.23297561,5207,1.263448226,10276621,7814240,76.039,5570,
DOM,Dominican Republic,DOM,Dominican Republic,North America,Caribbean,48511,1844,Republic,2013,20.826,6.002,2.484,76.687,70.369,73.45095122,5065,1.229586589,10403761,8019427,77.082,5770,
EAS,East Asia & Pacific (all income levels),,,,,,,,1963,40.29610869,10.93567751,5.56099868,52.53751924,48.41004172,50.59072078,,2.386084695,1085784939,258981112,24.11509108,155.3266028,
EAS,East Asia & Pacific (all income levels),,,,,,,,1964,37.51482464,11.72186895,5.585006601,53.99542921,50.18942771,52.19908263,,2.297141368,1110726954,270155606,24.59373315,173.9538922,
EAS,East Asia & Pacific (all income levels),,,,,,,,1965,36.64571226,10.35927807,5.58694757,55.64751699,52.28095981,54.05776868,,2.341165298,1136730908,276409159,24.5897921,192.5920376,
EAS,East Asia & Pacific (all income levels),,,,,,,,1966,34.32527096,9.801506758,5.488177188,57.47599085,54.55250576,56.09173095,,2.590440428,1166177245,283479893,24.58334613,211.9639665,
EAS,East Asia & Pacific (all income levels),,,,,,,,1967,33.94959926,9.434879925,5.46913999,59.24276948,56.66319875,58.01217572,,2.445036303,1194690702,290929008,24.62857494,222.8539538,
EAS,East Asia & Pacific (all income levels),,,,,,,,1968,34.82057335,9.216518742,5.389914406,60.86315279,58.44811699,59.69598807,,2.422494538,1223632019,298415704,24.66590357,242.0164458,
EAS,East Asia & Pacific (all income levels),,,,,,,,1969,33.71357837,9.0055557,5.26612751,62.29188605,59.8243679,61.09240971,,2.65401007,1256107336,307651266,24.77177347,275.4401141,
EAS,East Asia & Pacific (all income levels),,,,,,,,1970,33.14371906,8.652913252,5.115646723,63.45128551,60.78422475,62.14152415,,2.588139251,1288617143,316558599,24.84552439,301.1378165,
EAS,East Asia & Pacific (all income levels),,,,,,,,1971,31.26256757,8.365274758,4.937134634,64.38946518,61.40797281,62.91539974,,2.599398292,1322113435,325859868,24.92657715,329.8662765,
EAS,East Asia & Pacific (all income levels),,,,,,,,1972,30.46492671,8.47370186,4.707395198,65.10595933,61.80026234,63.47098988,,2.399033257,1353831376,335007400,25.02501578,388.6835803,
EAS,East Asia & Pacific (all income levels),,,,,,,,1973,29.13535306,8.1267752,4.466437008,65.65080857,62.09595975,63.88700794,,2.228158952,1383996891,344635340,25.18214025,494.2243581,
EAS,East Asia & Pacific (all income levels),,,,,,,,1974,26.85840723,8.24856843,4.1961577,66.13255662,62.4191768,64.28769147,,2.164789617,1413957512,356014962,25.46147233,599.2290651,
EAS,East Asia & Pacific (all income levels),,,,,,,,1975,25.38124436,8.179069408,3.920593837,66.55316066,62.75927854,64.669943,,1.915695116,1441044627,364604916,25.58551388,699.4321545,
EAS,East Asia & Pacific (all income levels),,,,,,,,1976,23.18209407,8.072644112,3.669742663,66.91014887,63.09712077,65.01691389,,1.675929846,1465195524,372991926,25.74368753,725.0624187,
EAS,East Asia & Pacific (all income levels),,,,,,,,1977,22.36493292,7.727390141,3.457103377,67.26027546,63.44775488,65.36475251,,1.55714426,1488010732,381232786,25.91039142,784.6545562,
EAS,East Asia & Pacific (all income levels),,,,,,,,1978,21.72388085,7.248818109,3.272883557,67.58250966,63.76746975,65.68659167,,1.525440678,1510709453,392618288,26.28432007,927.4059517,
EAS,East Asia & Pacific (all income levels),,,,,,,,1979,21.37239426,7.117038365,3.1433811,67.92220156,64.08716488,66.01405336,,1.52937641,1533813887,407628389,26.87942349,1124.415163,
EAS,East Asia & Pacific (all income levels),,,,,,,,1980,21.46804088,7.150067844,3.047075957,68.23313344,64.37019332,66.30807311,,1.474869226,1556435636,423213960,27.50295627,1278.629067,
EAS,East Asia & Pacific (all income levels),,,,,,,,1981,23.03804473,7.04743006,2.989385615,68.58939936,64.69843497,66.6472222,,1.498962017,1579766015,439796666,28.15966865,1331.046499,
EAS,East Asia & Pacific (all income levels),,,,,,,,1982,23.75965082,7.115346605,2.964791575,68.94749891,65.03309609,66.9922588,,1.616856595,1605308566,457318311,28.81630597,1282.8661,
EAS,East Asia & Pacific (all income levels),,,,,,,,1983,22.25775362,7.249765985,2.953801361,69.25859148,65.32149762,67.28941809,,1.58804379,1630801569,473685194,29.38117249,1248.403624,
EAS,East Asia & Pacific (all income levels),,,,,,,,1984,21.86238754,7.117885918,2.948045108,69.59607863,65.63630636,67.61718259,,1.488138929,1655070162,490208734,29.96022993,1285.379357,
EAS,East Asia & Pacific (all income levels),,,,,,,,1985,22.37995786,7.031500902,2.941685672,69.90534763,65.93516581,67.92130987,,1.508002958,1680028669,507293838,30.54341924,1378.072187,
EAS,East Asia & Pacific (all income levels),,,,,,,,1986,23.02647895,7.038113163,2.917473982,70.21913146,66.23105462,68.22339549,,1.587956949,1706706801,525501735,31.14360264,1578.125441,
EAS,East Asia & Pacific (all income levels),,,,,,,,1987,23.4298038,6.9487326,2.874720253,70.52216171,66.5138055,68.51544371,,1.651246892,1734888744,544726745,31.7564717,1916.35644,
EAS,East Asia & Pacific (all income levels),,,,,,,,1988,22.69450414,6.840163484,2.810026845,70.77306643,66.75071334,68.75492056,,1.639195257,1763326958,564476037,32.3753076,2451.986551,
EAS,East Asia & Pacific (all income levels),,,,,,,,1989,22.00512669,6.739573362,2.715483255,71.05580737,67.00398504,69.02113276,,1.576844718,1791131886,584618219,33.00827406,2639.512363,
EAS,East Asia & Pacific (all income levels),,,,,,,,1990,21.55478828,6.808705034,2.604780552,71.29536183,67.21470891,69.24584088,,1.49871521,1817975852,604999794,33.65346473,2752.920219,
EAS,East Asia & Pacific (all income levels),,,,,,,,1991,20.56484514,6.799796606,2.481774693,71.53418821,67.41995044,69.46955769,,1.418494969,1843763748,626229066,34.34573117,2852.596063,
EAS,East Asia & Pacific (all income levels),,,,,,,,1992,19.5462486,6.752679035,2.352877124,71.73986399,67.58180479,69.65042916,,1.306324524,1867849286,647553665,35.05705375,3048.549296,
EAS,East Asia & Pacific (all income levels),,,,,,,,1993,19.2528657,6.740003587,2.224095114,71.93748983,67.7480428,69.83057536,,1.241788252,1891044019,669219383,35.78435755,3311.466597,
EAS,East Asia & Pacific (all income levels),,,,,,,,1994,18.87489879,6.638100336,2.115665502,72.14657403,67.91584151,70.01831856,,1.227622613,1914258903,691616553,36.53098114,3623.647264,
EAS,East Asia & Pacific (all income levels),,,,,,,,1995,18.31777202,6.692746251,2.015395297,72.32114983,68.06983775,70.18046095,,1.204117477,1937308829,714531754,37.29209454,4053.311412,
EAS,East Asia & Pacific (all income levels),,,,,,,,1996,18.05934416,6.653549843,1.938616546,72.58639909,68.32584214,70.44217267,,1.173324958,1960039757,737892081,38.06316685,4241.465729,
EAS,East Asia & Pacific (all income levels),,,,,,,,1997,17.63261081,6.627505847,1.877388995,72.85250153,68.61314148,70.72174152,,1.136709596,1982319717,761349600,38.83078212,4133.609975,
EAS,East Asia & Pacific (all income levels),,,,,,,,1998,16.89276638,6.611110977,1.831887802,73.14518126,68.94674117,71.03361797,,1.087069952,2003868919,785113685,39.61153599,3600.718994,
EAS,East Asia & Pacific (all income levels),,,,,,,,1999,16.1459402,6.593707571,1.799977919,73.46211312,69.35198699,71.39277459,,1.009173495,2024091433,808877279,40.40181717,3563.448787,
EAS,East Asia & Pacific (all income levels),,,,,,,,2000,15.71039272,6.565099779,1.786889479,73.84895433,69.79668689,71.80922533,,0.951593524,2043352556,833122626,41.21985976,3752.691148,
EAS,East Asia & Pacific (all income levels),,,,,,,,2001,15.17370374,6.534961664,1.774026478,74.21672379,70.25350093,72.22081117,,0.908205681,2061910400,861072241,42.21833752,3836.631451,
EAS,East Asia & Pacific (all income levels),,,,,,,,2002,14.76326589,6.539086389,1.771720712,74.56703097,70.66254284,72.60051002,,0.852819793,2079494780,890854523,43.30777015,3795.227316,
EAS,East Asia & Pacific (all income levels),,,,,,,,2003,14.42466011,6.540763556,1.776600314,74.87981392,71.03699852,72.94216959,,0.80658327,2096267637,920686241,44.39813056,3981.234237,
EAS,East Asia & Pacific (all income levels),,,,,,,,2004,14.26396171,6.520835775,1.784090593,75.17121482,71.36345395,73.24941043,,0.774163886,2112496184,950705250,45.49156851,4474.586919,
EAS,East Asia & Pacific (all income levels),,,,,,,,2005,14.25603736,6.598202374,1.788928322,75.40353905,71.60733295,73.48396064,,0.756507023,2128477366,980921437,46.58304877,4889.318168,
EAS,East Asia & Pacific (all income levels),,,,,,,,2006,14.04603131,6.773072297,1.800376375,75.63236938,71.83643957,73.71559594,,0.740881122,2144246853,1010677411,47.64147555,5175.546224,
EAS,East Asia & Pacific (all income levels),,,,,,,,2007,14.0332022,6.857927474,1.809984616,75.82477516,72.01407455,73.90322535,,0.706093283,2159387236,1040050449,48.68079352,5549.069082,
EAS,East Asia & Pacific (all income levels),,,,,,,,2008,13.99294552,6.957403527,1.813838272,76.00399644,72.1769563,74.07394359,,0.710035687,2174719656,1070007511,49.7279636,6055.561255,
EAS,East Asia & Pacific (all income levels),,,,,,,,2009,13.90249321,6.962868839,1.81473014,76.19721381,72.34822054,74.25811897,,0.684520138,2189606050,1099820973,50.76422742,6382.831367,
EAS,East Asia & Pacific (all income levels),,,,,,,,2010,13.69669207,7.005325601,1.817821404,76.34651013,72.49495123,74.40602028,,0.67054875,2204288426,1129765595,51.79677579,7162.227659,
EAS,East Asia & Pacific (all income levels),,,,,,,,2011,13.65147331,7.049785533,1.817564523,76.48153295,72.64498928,74.54672656,,0.662213657,2218885525,1159760034,52.81947058,7901.429715,
EAS,East Asia & Pacific (all income levels),,,,,,,,2012,13.69843927,7.06655455,1.818673748,76.66171016,72.82636891,74.72897083,,0.667807322,2233703405,1189560309,53.81550973,8823.398406,
EAS,East Asia & Pacific (all income levels),,,,,,,,2013,13.56932934,7.101001419,1.814490197,76.82160909,72.99178487,74.89345011,,0.667482127,2248612976,1219014916,54.78056476,9387.161403,
EAP,East Asia & Pacific (developing only),,,,,,,,1963,43.05629917,11.41786431,6.063251766,49.80644808,46.03681125,47.87138242,,2.50309506,930629611,170629042,18.33479613,78.62028209,
EAP,East Asia & Pacific (developing only),,,,,,,,1964,39.84292683,12.36165047,6.097729688,51.44326594,48.0370569,49.69231297,,2.404539866,953006971,179328446,18.817118,87.53696934,
EAP,East Asia & Pacific (developing only),,,,,,,,1965,38.80869744,10.77379272,6.096139206,53.34325053,50.43269828,51.84352593,,2.455985498,976412684,183051360,18.74733541,99.27286851,
EAP,East Asia & Pacific (developing only),,,,,,,,1966,36.61893581,10.16432163,6.054146983,55.37473357,52.96716401,54.12989465,,2.765823042,1003418531,187718979,18.70794431,107.1465495,
